LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
54,WEEKDAY,TO 5600 WEST,1011,2800456,COTTONWOOD ST @ 5144 S,21:10,6200 S @ 5699 W,21:42,
223,WEEKDAY,TO U OF U,1012,2795940,6580 @ 2955 E,5:25,HEMPSTEAD RD @ 183 E,6:11,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795932,HEMPSTEAD RD @ 183 E,6:20,6580 @ 2955 E,7:03,
223,WEEKDAY,TO U OF U,1012,2795939,6580 @ 2955 E,7:25,HEMPSTEAD RD @ 183 E,8:12,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795931,HEMPSTEAD RD @ 183 E,8:20,6580 @ 2955 E,9:03,
223,WEEKDAY,TO U OF U,1012,2795938,6580 @ 2955 E,9:25,HEMPSTEAD RD @ 183 E,10:09,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795930,HEMPSTEAD RD @ 183 E,10:20,6580 @ 2955 E,11:02,
223,WEEKDAY,TO U OF U,1012,2795937,6580 @ 2955 E,11:25,HEMPSTEAD RD @ 183 E,12:09,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795929,HEMPSTEAD RD @ 183 E,12:20,6580 @ 2955 E,13:02,
223,WEEKDAY,TO U OF U,1012,2795936,6580 @ 2955 E,13:25,HEMPSTEAD RD @ 183 E,14:09,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795928,HEMPSTEAD RD @ 183 E,14:20,6580 @ 2955 E,15:02,
223,WEEKDAY,TO U OF U,1012,2795935,6580 @ 2955 E,15:25,HEMPSTEAD RD @ 183 E,16:08,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795927,HEMPSTEAD RD @ 183 E,16:20,6580 @ 2955 E,17:04,
223,WEEKDAY,TO U OF U,1012,2795934,6580 @ 2955 E,17:25,HEMPSTEAD RD @ 183 E,18:08,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795926,HEMPSTEAD RD @ 183 E,18:20,6580 @ 2955 E,19:04,
223,WEEKDAY,TO U OF U,1012,2795933,6580 @ 2955 E,19:25,HEMPSTEAD RD @ 183 E,20:08,
223,WEEKDAY,TO CTNWOOD CORP,1012,2795925,HEMPSTEAD RD @ 183 E,20:20,6580 @ 2955 E,21:04,
41,WEEKDAY,TO 3900 S TRAX,1013,2798182,5600 W @ 4211 S,5:24,3900 S @ 188 W,6:04,
39,WEEKDAY,TO WASATCH BLVD,1013,2797824,3900 S @ 188 W,6:07,WASATCH BLVD @ 3900 S,6:32,
39,WEEKDAY,TO 3900 S TRAX,1013,2797770,WASATCH BLVD @ 3900 S,6:44,3900 S @ 188 W,7:04,
41,WEEKDAY,TO 5600 WEST,1013,2798090,3900 S @ 188 W,7:07,5600 W @ 4150 S,7:43,
47,WEEKDAY,TO MURRAY CENT,1013,2798948,5600 W @ 4150 S,7:57,COTTONWOOD ST @ 5144 S,8:36,
45,WEEKDAY,TO WASATCH BLVD,1013,2798494,COTTONWOOD ST @ 5144 S,8:39,WASATCH BLVD @ 3900 S,9:10,
45,WEEKDAY,TO MURRAY CENT,1013,2798438,WASATCH BLVD @ 3900 S,9:21,COTTONWOOD ST @ 5144 S,9:51,
47,WEEKDAY,TO 5600 WEST,1013,2798892,COTTONWOOD ST @ 5144 S,9:54,5600 W @ 4211 S,10:30,
41,WEEKDAY,TO 3900 S TRAX,1013,2798143,5600 W @ 4211 S,10:51,3900 S @ 188 W,11:34,
39,WEEKDAY,TO WASATCH BLVD,1013,2797801,3900 S @ 188 W,11:37,WASATCH BLVD @ 3900 S,12:02,
39,WEEKDAY,TO 3900 S TRAX,1013,2797746,WASATCH BLVD @ 3900 S,12:14,3900 S @ 188 W,12:34,
41,WEEKDAY,TO 5600 WEST,1013,2798096,3900 S @ 188 W,12:37,5600 W @ 4150 S,13:20,
47,WEEKDAY,TO MURRAY CENT,1013,2798953,5600 W @ 4150 S,13:29,COTTONWOOD ST @ 5144 S,14:06,
45,WEEKDAY,TO WASATCH BLVD,1013,2798499,COTTONWOOD ST @ 5144 S,14:09,WASATCH BLVD @ 3900 S,14:40,
45,WEEKDAY,TO MURRAY CENT,1013,2798442,WASATCH BLVD @ 3900 S,14:51,COTTONWOOD ST @ 5144 S,15:21,
47,WEEKDAY,TO 5600 WEST,1013,2798896,COTTONWOOD ST @ 5144 S,15:24,5600 W @ 4211 S,16:05,
41,WEEKDAY,TO 3900 S TRAX,1013,2798150,5600 W @ 4211 S,16:19,3900 S @ 188 W,17:04,
39,WEEKDAY,TO WASATCH BLVD,1013,2797797,3900 S @ 188 W,17:07,WASATCH BLVD @ 3900 S,17:32,
39,WEEKDAY,TO 3900 S TRAX,1013,2797740,WASATCH BLVD @ 3900 S,17:44,3900 S @ 188 W,18:04,
41,WEEKDAY,TO 5600 WEST,1013,2798120,3900 S @ 188 W,18:07,5600 W @ 4150 S,18:47,
47,WEEKDAY,TO MURRAY CENT,1013,2798977,5600 W @ 4150 S,19:00,COTTONWOOD ST @ 5144 S,19:36,
45,WEEKDAY,TO WASATCH BLVD,1013,2798523,COTTONWOOD ST @ 5144 S,19:39,WASATCH BLVD @ 3900 S,20:09,
240,WEEKDAY,TO WV CITY CNTR,1014,2844223,WIGHTS FORT RD @ 3431 W,5:32,3650 S @ 2880 W,6:30,
33,WEEKDAY,TO WASATCH BLVD,1014,2844440,3650 S @ 2880 W,6:39,WASATCH BLVD @ 3900 S,7:25,
33,WEEKDAY,TO WV CITY CNTR,1014,2844383,WASATCH BLVD @ 3900 S,7:37,3650 S @ 2880 W,8:22,
35,WEEKDAY,TO MAGNA,1014,2844587,3650 S @ 2880 W,8:25,3500 S @ 8370 W,8:47,
35,WEEKDAY,TO WV CITY CNTR,1014,2844615,3500 S @ 8370 W,9:11,3650 S @ 2880 W,9:52,
33,WEEKDAY,TO WASATCH BLVD,1014,2844441,3650 S @ 2880 W,9:55,WASATCH BLVD @ 3900 S,10:39,
33,WEEKDAY,TO WV CITY CNTR,1014,2844384,WASATCH BLVD @ 3900 S,10:52,3650 S @ 2880 W,11:39,
240,WEEKDAY,TO SLCC-WJ,1014,2844184,3650 S @ 2880 W,11:48,8600 S @ 3400 W,12:41,
240,WEEKDAY,TO SLCC-WJ,1014,2844185,8600 S @ 3400 W,12:53,WIGHTS FORT RD @ 3431 W,12:58,
240,WEEKDAY,TO WV CITY CNTR,1014,2844224,WIGHTS FORT RD @ 3431 W,13:05,3650 S @ 2880 W,14:00,
33,WEEKDAY,TO WASATCH BLVD,1014,2844442,3650 S @ 2880 W,14:10,WASATCH BLVD @ 3900 S,14:54,
33,WEEKDAY,TO WV CITY CNTR,1014,2844385,WASATCH BLVD @ 3900 S,15:06,3650 S @ 2880 W,15:56,
35,WEEKDAY,TO MAGNA,1014,2844586,3650 S @ 2880 W,15:59,3500 S @ 8345 W,16:43,
35,WEEKDAY,TO WV CITY CNTR,1014,2844616,3500 S @ 8345 W,16:56,3650 S @ 2880 W,17:21,
33,WEEKDAY,TO WASATCH BLVD,1014,2844443,3650 S @ 2880 W,17:24,WASATCH BLVD @ 3900 S,18:13,
45,WEEKDAY,TO MURRAY CENT,1015,2798472,WASATCH BLVD @ 3900 S,5:23,COTTONWOOD ST @ 5144 S,5:51,
47,WEEKDAY,TO 5600 WEST,1015,2798926,COTTONWOOD ST @ 5144 S,5:54,5600 W @ 4211 S,6:30,
41,WEEKDAY,TO 3900 S TRAX,1015,2798178,5600 W @ 4211 S,6:38,3900 S @ 188 W,7:19,
39,WEEKDAY,TO WASATCH BLVD,1015,2797788,3900 S @ 188 W,7:22,WASATCH BLVD @ 3900 S,7:47,
39,WEEKDAY,TO 3900 S TRAX,1015,2797730,WASATCH BLVD @ 3900 S,7:59,3900 S @ 188 W,8:19,
41,WEEKDAY,TO 5600 WEST,1015,2798086,3900 S @ 188 W,8:22,5600 W @ 4150 S,8:58,
47,WEEKDAY,TO MURRAY CENT,1015,2798945,5600 W @ 4150 S,9:14,COTTONWOOD ST @ 5144 S,9:51,
45,WEEKDAY,TO WASATCH BLVD,1015,2798491,COTTONWOOD ST @ 5144 S,9:54,WASATCH BLVD @ 3900 S,10:25,
45,WEEKDAY,TO MURRAY CENT,1015,2798435,WASATCH BLVD @ 3900 S,10:36,COTTONWOOD ST @ 5144 S,11:06,
47,WEEKDAY,TO 5600 WEST,1015,2798889,COTTONWOOD ST @ 5144 S,11:09,5600 W @ 4211 S,11:45,
41,WEEKDAY,TO 3900 S TRAX,1015,2798142,5600 W @ 4211 S,12:04,3900 S @ 188 W,12:49,
39,WEEKDAY,TO WASATCH BLVD,1015,2797819,3900 S @ 188 W,12:52,WASATCH BLVD @ 3900 S,13:17,
39,WEEKDAY,TO 3900 S TRAX,1015,2797755,WASATCH BLVD @ 3900 S,13:29,3900 S @ 188 W,13:49,
41,WEEKDAY,TO 5600 WEST,1015,2798111,3900 S @ 188 W,13:52,5600 W @ 4150 S,14:35,
47,WEEKDAY,TO MURRAY CENT,1015,2798968,5600 W @ 4150 S,14:44,COTTONWOOD ST @ 5144 S,15:21,
45,WEEKDAY,TO WASATCH BLVD,1015,2798514,COTTONWOOD ST @ 5144 S,15:24,WASATCH BLVD @ 3900 S,15:55,
45,WEEKDAY,TO MURRAY CENT,1015,2798457,WASATCH BLVD @ 3900 S,16:05,COTTONWOOD ST @ 5144 S,16:36,
47,WEEKDAY,TO 5600 WEST,1015,2798911,COTTONWOOD ST @ 5144 S,16:39,5600 W @ 4211 S,17:20,
41,WEEKDAY,TO 3900 S TRAX,1015,2798165,5600 W @ 4211 S,17:34,3900 S @ 188 W,18:19,
39,WEEKDAY,TO WASATCH BLVD,1015,2797836,3900 S @ 188 W,18:22,WASATCH BLVD @ 3900 S,18:47,
39,WEEKDAY,TO 3900 S TRAX,1015,2797781,WASATCH BLVD @ 3900 S,19:14,3900 S @ 188 W,19:34,
41,WEEKDAY,TO 5600 WEST,1015,2798082,3900 S @ 188 W,19:37,5600 W @ 4150 S,20:17,
47,WEEKDAY,TO MURRAY CENT,1015,2798937,5600 W @ 4150 S,20:30,COTTONWOOD ST @ 5144 S,21:06,
45,WEEKDAY,TO WASATCH BLVD,1015,2798483,COTTONWOOD ST @ 5144 S,21:09,WASATCH BLVD @ 3900 S,21:39,
45,WEEKDAY,TO MURRAY CENT,1015,2798427,WASATCH BLVD @ 3900 S,22:08,COTTONWOOD ST @ 5144 S,22:36,
47,WEEKDAY,TO 5600 WEST,1015,2798881,COTTONWOOD ST @ 5144 S,22:39,5600 W @ 4211 S,23:15,
47,WEEKDAY,TO MURRAY CENT,1016,2798980,5600 W @ 4150 S,5:29,COTTONWOOD ST @ 5144 S,6:06,
45,WEEKDAY,TO WASATCH BLVD,1016,2798526,COTTONWOOD ST @ 5144 S,6:09,WASATCH BLVD @ 3900 S,6:37,
45,WEEKDAY,TO MURRAY CENT,1016,2798469,WASATCH BLVD @ 3900 S,6:53,COTTONWOOD ST @ 5144 S,7:21,
47,WEEKDAY,TO 5600 WEST,1016,2798923,COTTONWOOD ST @ 5144 S,7:24,5600 W @ 4211 S,8:03,
41,WEEKDAY,TO 3900 S TRAX,1016,2798174,5600 W @ 4211 S,8:23,3900 S @ 188 W,9:04,
39,WEEKDAY,TO WASATCH BLVD,1016,2797822,3900 S @ 188 W,9:07,WASATCH BLVD @ 3900 S,9:32,
39,WEEKDAY,TO 3900 S TRAX,1016,2797768,WASATCH BLVD @ 3900 S,9:44,3900 S @ 188 W,10:04,
41,WEEKDAY,TO 5600 WEST,1016,2798084,3900 S @ 188 W,10:07,5600 W @ 4150 S,10:48,
47,WEEKDAY,TO MURRAY CENT,1016,2798942,5600 W @ 4150 S,10:59,COTTONWOOD ST @ 5144 S,11:36,
45,WEEKDAY,TO WASATCH BLVD,1016,2798488,COTTONWOOD ST @ 5144 S,11:39,WASATCH BLVD @ 3900 S,12:10,
45,WEEKDAY,TO MURRAY CENT,1016,2798432,WASATCH BLVD @ 3900 S,12:21,COTTONWOOD ST @ 5144 S,12:51,
47,WEEKDAY,TO 5600 WEST,1016,2798886,COTTONWOOD ST @ 5144 S,12:54,5600 W @ 4211 S,13:36,
41,WEEKDAY,TO 3900 S TRAX,1016,2798139,5600 W @ 4211 S,13:49,3900 S @ 188 W,14:34,
39,WEEKDAY,TO WASATCH BLVD,1016,2797809,3900 S @ 188 W,14:37,WASATCH BLVD @ 3900 S,15:02,
39,WEEKDAY,TO 3900 S TRAX,1016,2797743,WASATCH BLVD @ 3900 S,15:14,3900 S @ 188 W,15:34,
41,WEEKDAY,TO 5600 WEST,1016,2798108,3900 S @ 188 W,15:37,5600 W @ 4150 S,16:20,
47,WEEKDAY,TO MURRAY CENT,1016,2798964,5600 W @ 4150 S,16:40,COTTONWOOD ST @ 5144 S,17:21,
45,WEEKDAY,TO WASATCH BLVD,1016,2798510,COTTONWOOD ST @ 5144 S,17:24,WASATCH BLVD @ 3900 S,17:56,
45,WEEKDAY,TO MURRAY CENT,1016,2798453,WASATCH BLVD @ 3900 S,18:06,COTTONWOOD ST @ 5144 S,18:36,
47,WEEKDAY,TO 5600 WEST,1016,2798907,COTTONWOOD ST @ 5144 S,18:39,5600 W @ 4211 S,19:20,
41,WEEKDAY,TO 3900 S TRAX,1016,2798162,5600 W @ 4211 S,19:39,3900 S @ 188 W,20:19,
39,WEEKDAY,TO WASATCH BLVD,1016,2797835,3900 S @ 188 W,20:22,WASATCH BLVD @ 3900 S,20:47,
39,WEEKDAY,TO 3900 S TRAX,1016,2797776,WASATCH BLVD @ 3900 S,21:14,3900 S @ 188 W,21:34,
41,WEEKDAY,TO 5600 WEST,1016,2798114,3900 S @ 188 W,21:37,5600 W @ 4150 S,22:17,
228,WEEKDAY,TO CTNWOOD MALL,1017,2796001,300 S @ 600 W,5:30,MURRAY HOLLADAY RD @ 1910 E,6:38,
228,WEEKDAY,TO SL CENTRAL,1017,2796023,MURRAY HOLLADAY RD @ 1910 E,6:53,300 S @ 600 W,8:05,
220,WEEKDAY,TO 9400S 2000 E,1017,2795865,300 S @ 600 W,8:26,9400 S @ 2000 E,9:39,
220,WEEKDAY,TO SL CENTRAL,1017,2795924,9400 S @ 2000 E,9:44,300 S @ 600 W,10:48,
228,WEEKDAY,TO CTNWOOD MALL,1017,2796000,300 S @ 600 W,11:00,MURRAY HOLLADAY RD @ 1910 E,12:08,
228,WEEKDAY,TO SL CENTRAL,1017,2796022,MURRAY HOLLADAY RD @ 1910 E,13:01,300 S @ 600 W,14:05,
220,WEEKDAY,TO 9400S 2000 E,1017,2795864,300 S @ 600 W,14:29,9400 S @ 2000 E,15:43,
220,WEEKDAY,TO SL CENTRAL,1017,2795923,9400 S @ 2000 E,15:55,300 S @ 600 W,17:03,
11,WEEKDAY,TO U HOSPITAL,1017,2792809,300 S @ 600 W,17:25,NORTH MEDICAL DR @ 50 N,18:01,
11,WEEKDAY,TO SL CENTRAL,1017,2792827,NORTH MEDICAL DR @ 50 N,18:03,300 S @ 600 W,18:34,
220,WEEKDAY,TO 9400S 2000 E,1017,2795863,300 S @ 600 W,18:41,9400 S @ 2000 E,19:55,
220,WEEKDAY,TO SL CENTRAL,1017,2795922,9400 S @ 2000 E,20:16,300 S @ 600 W,21:18,
220,WEEKDAY,TO 9400S 2000 E,1017,2795862,300 S @ 600 W,21:41,9400 S @ 2000 E,22:51,
54,WEEKDAY,TO 5300 S TRAX,1018,2800513,6200 S @ 5699 W,5:40,COTTONWOOD ST @ 5144 S,6:21,
54,WEEKDAY,TO 5600 WEST,1018,2800447,COTTONWOOD ST @ 5144 S,6:25,6200 S @ 5699 W,6:56,
54,WEEKDAY,TO 5300 S TRAX,1018,2800512,6200 S @ 5699 W,7:10,COTTONWOOD ST @ 5144 S,7:51,
54,WEEKDAY,TO 5600 WEST,1018,2800455,COTTONWOOD ST @ 5144 S,7:55,6200 S @ 5699 W,8:26,
54,WEEKDAY,TO 5300 S TRAX,1018,2800511,6200 S @ 5699 W,8:40,COTTONWOOD ST @ 5144 S,9:21,
54,WEEKDAY,TO 5600 WEST,1018,2800454,COTTONWOOD ST @ 5144 S,9:25,6200 S @ 5699 W,9:56,
54,WEEKDAY,TO 5300 S TRAX,1018,2800510,6200 S @ 5699 W,10:10,COTTONWOOD ST @ 5144 S,10:51,
54,WEEKDAY,TO 5600 WEST,1018,2800453,COTTONWOOD ST @ 5144 S,10:55,6200 S @ 5699 W,11:26,
54,WEEKDAY,TO 5300 S TRAX,1018,2800509,6200 S @ 5699 W,11:41,COTTONWOOD ST @ 5144 S,12:21,
54,WEEKDAY,TO 5600 WEST,1018,2800452,COTTONWOOD ST @ 5144 S,12:25,6200 S @ 5699 W,12:57,
54,WEEKDAY,TO 5300 S TRAX,1018,2800508,6200 S @ 5699 W,13:11,COTTONWOOD ST @ 5144 S,13:51,
54,WEEKDAY,TO 5600 WEST,1018,2800451,COTTONWOOD ST @ 5144 S,13:55,6200 S @ 5699 W,14:27,
54,WEEKDAY,TO 5300 S TRAX,1018,2800507,6200 S @ 5699 W,14:42,COTTONWOOD ST @ 5144 S,15:21,
54,WEEKDAY,TO 5600 WEST,1018,2800450,COTTONWOOD ST @ 5144 S,15:25,6200 S @ 5699 W,16:02,
54,WEEKDAY,TO 5300 S TRAX,1018,2800515,6200 S @ 5699 W,16:12,COTTONWOOD ST @ 5144 S,16:51,
54,WEEKDAY,TO 5600 WEST,1018,2800449,COTTONWOOD ST @ 5144 S,16:55,6200 S @ 5699 W,17:32,
54,WEEKDAY,TO 5300 S TRAX,1018,2800514,6200 S @ 5699 W,17:42,COTTONWOOD ST @ 5144 S,18:21,
54,WEEKDAY,TO 5600 WEST,1018,2800448,COTTONWOOD ST @ 5144 S,18:25,6200 S @ 5699 W,18:57,
35,WEEKDAY,TO WV CITY CNTR,1019,2844614,3500 S @ 8370 W,5:40,3650 S @ 2880 W,6:21,
33,WEEKDAY,TO WASATCH BLVD,1019,2844439,3650 S @ 2880 W,6:24,WASATCH BLVD @ 3900 S,7:10,
33,WEEKDAY,TO WV CITY CNTR,1019,2844382,WASATCH BLVD @ 3900 S,7:22,3650 S @ 2880 W,8:07,
240,WEEKDAY,TO SLCC-WJ,1019,2844180,3650 S @ 2880 W,8:18,8600 S @ 3400 W,9:13,
240,WEEKDAY,TO SLCC-WJ,1019,2844181,8600 S @ 3400 W,9:23,WIGHTS FORT RD @ 3431 W,9:28,
240,WEEKDAY,TO WV CITY CNTR,1019,2844221,WIGHTS FORT RD @ 3431 W,9:35,3650 S @ 2880 W,10:30,
33,WEEKDAY,TO WASATCH BLVD,1019,2844436,3650 S @ 2880 W,10:40,WASATCH BLVD @ 3900 S,11:24,
33,WEEKDAY,TO WV CITY CNTR,1019,2844379,WASATCH BLVD @ 3900 S,11:37,3650 S @ 2880 W,12:24,
35,WEEKDAY,TO MAGNA,1019,2844585,3650 S @ 2880 W,12:27,3500 S @ 8370 W,12:51,
35,WEEKDAY,TO WV CITY CNTR,1019,2844613,3500 S @ 8370 W,13:12,3650 S @ 2880 W,13:52,
33,WEEKDAY,TO WASATCH BLVD,1019,2844438,3650 S @ 2880 W,13:55,WASATCH BLVD @ 3900 S,14:39,
33,WEEKDAY,TO WV CITY CNTR,1019,2844381,WASATCH BLVD @ 3900 S,14:51,3650 S @ 2880 W,15:41,
240,WEEKDAY,TO SLCC-WJ,1019,2844179,3650 S @ 2880 W,15:48,8600 S @ 3400 W,16:46,
240,WEEKDAY,TO SLCC-WJ,1019,2844182,8600 S @ 3400 W,16:53,WIGHTS FORT RD @ 3431 W,16:58,
240,WEEKDAY,TO WV CITY CNTR,1019,2844220,WIGHTS FORT RD @ 3431 W,17:04,3650 S @ 2880 W,18:00,
33,WEEKDAY,TO WASATCH BLVD,1019,2844437,3650 S @ 2880 W,18:09,WASATCH BLVD @ 3900 S,18:58,
33,WEEKDAY,TO WV CITY CNTR,1019,2844380,WASATCH BLVD @ 3900 S,19:06,3650 S @ 2880 W,19:51,
240,WEEKDAY,TO SLCC-WJ,1019,2844178,3650 S @ 2880 W,20:03,8600 S @ 3400 W,20:51,
240,WEEKDAY,TO SLCC-WJ,1019,2844183,8600 S @ 3400 W,20:53,WIGHTS FORT RD @ 3431 W,20:58,
240,WEEKDAY,TO WV CITY CNTR,1019,2844222,WIGHTS FORT RD @ 3431 W,21:17,3650 S @ 2880 W,22:09,
33,WEEKDAY,TO WASATCH BLVD,1020,2844456,3650 S @ 2880 W,5:26,WASATCH BLVD @ 3900 S,6:09,
33,WEEKDAY,TO WV CITY CNTR,1020,2844395,WASATCH BLVD @ 3900 S,6:22,3650 S @ 2880 W,7:07,
240,WEEKDAY,TO SLCC-WJ,1020,2844193,3650 S @ 2880 W,7:18,8600 S @ 3400 W,8:13,
240,WEEKDAY,TO SLCC-WJ,1020,2844195,8600 S @ 3400 W,8:23,WIGHTS FORT RD @ 3431 W,8:28,
240,WEEKDAY,TO WV CITY CNTR,1020,2844228,WIGHTS FORT RD @ 3431 W,8:35,3650 S @ 2880 W,9:30,
33,WEEKDAY,TO WASATCH BLVD,1020,2844453,3650 S @ 2880 W,9:40,WASATCH BLVD @ 3900 S,10:24,
33,WEEKDAY,TO WV CITY CNTR,1020,2844394,WASATCH BLVD @ 3900 S,10:37,3650 S @ 2880 W,11:24,
35,WEEKDAY,TO MAGNA,1020,2844592,3650 S @ 2880 W,11:27,3500 S @ 8370 W,11:51,
35,WEEKDAY,TO WV CITY CNTR,1020,2844622,3500 S @ 8370 W,12:12,3650 S @ 2880 W,12:52,
33,WEEKDAY,TO WASATCH BLVD,1020,2844454,3650 S @ 2880 W,12:55,WASATCH BLVD @ 3900 S,13:39,
33,WEEKDAY,TO WV CITY CNTR,1020,2844396,WASATCH BLVD @ 3900 S,13:52,3650 S @ 2880 W,14:39,
240,WEEKDAY,TO SLCC-WJ,1020,2844194,3650 S @ 2880 W,14:48,8600 S @ 3400 W,15:44,
240,WEEKDAY,TO SLCC-WJ,1020,2844196,8600 S @ 3400 W,15:53,WIGHTS FORT RD @ 3431 W,15:58,
240,WEEKDAY,TO WV CITY CNTR,1020,2844229,WIGHTS FORT RD @ 3431 W,16:04,3650 S @ 2880 W,17:00,
33,WEEKDAY,TO WASATCH BLVD,1020,2844455,3650 S @ 2880 W,17:09,WASATCH BLVD @ 3900 S,17:58,
33,WEEKDAY,TO WV CITY CNTR,1020,2844397,WASATCH BLVD @ 3900 S,18:06,3650 S @ 2880 W,18:51,
240,WEEKDAY,TO SLCC-WJ,1020,2844192,3650 S @ 2880 W,19:03,8600 S @ 3400 W,19:51,
240,WEEKDAY,TO SLCC-WJ,1020,2844197,8600 S @ 3400 W,19:53,WIGHTS FORT RD @ 3431 W,19:58,
240,WEEKDAY,TO WV CITY CNTR,1020,2844230,WIGHTS FORT RD @ 3431 W,20:17,3650 S @ 2880 W,21:09,
205,WEEKDAY,TO SL CENTRAL,1021,2794197,FIRECLAY AVE @ 71 W,5:24,300 S @ 600 W,6:10,
205,WEEKDAY,TO 4500 S TRAX,1021,2794142,300 S @ 600 W,6:29,FIRECLAY AVE @ 71 W,7:18,
205,WEEKDAY,TO SL CENTRAL,1021,2794196,FIRECLAY AVE @ 71 W,7:24,300 S @ 600 W,8:17,
205,WEEKDAY,TO 4500 S TRAX,1021,2794141,300 S @ 600 W,8:29,FIRECLAY AVE @ 71 W,9:18,
205,WEEKDAY,TO SL CENTRAL,1021,2794195,FIRECLAY AVE @ 71 W,9:24,300 S @ 600 W,10:17,
205,WEEKDAY,TO 4500 S TRAX,1021,2794140,300 S @ 600 W,10:30,FIRECLAY AVE @ 71 W,11:18,
205,WEEKDAY,TO SL CENTRAL,1021,2794194,FIRECLAY AVE @ 71 W,11:24,300 S @ 600 W,12:17,
205,WEEKDAY,TO 4500 S TRAX,1021,2794139,300 S @ 600 W,12:29,FIRECLAY AVE @ 71 W,13:18,
205,WEEKDAY,TO SL CENTRAL,1021,2794193,FIRECLAY AVE @ 71 W,13:24,300 S @ 600 W,14:18,
205,WEEKDAY,TO 4500 S TRAX,1021,2794138,300 S @ 600 W,14:31,FIRECLAY AVE @ 71 W,15:18,
205,WEEKDAY,TO SL CENTRAL,1021,2794192,FIRECLAY AVE @ 71 W,15:24,300 S @ 600 W,16:18,
205,WEEKDAY,TO 4500 S TRAX,1021,2794137,300 S @ 600 W,16:29,FIRECLAY AVE @ 71 W,17:18,
205,WEEKDAY,TO SL CENTRAL,1021,2794191,FIRECLAY AVE @ 71 W,17:24,300 S @ 600 W,18:22,
205,WEEKDAY,TO 4500 S TRAX,1021,2794136,300 S @ 600 W,18:31,FIRECLAY AVE @ 71 W,19:18,
200,WEEKDAY,TO SL CENTRAL,1022,2793654,COTTONWOOD ST @ 5144 S,5:26,300 S @ 600 W,6:15,
200,WEEKDAY,TO 5300 S TRAX,1022,2793596,300 S @ 600 W,6:27,COTTONWOOD ST @ 5144 S,7:16,
200,WEEKDAY,TO SL CENTRAL,1022,2793653,COTTONWOOD ST @ 5144 S,7:21,300 S @ 600 W,8:15,
200,WEEKDAY,TO 5300 S TRAX,1022,2793595,300 S @ 600 W,8:27,COTTONWOOD ST @ 5144 S,9:16,
200,WEEKDAY,TO SL CENTRAL,1022,2793652,COTTONWOOD ST @ 5144 S,9:18,300 S @ 600 W,10:15,
200,WEEKDAY,TO 5300 S TRAX,1022,2793594,300 S @ 600 W,10:27,COTTONWOOD ST @ 5144 S,11:21,
200,WEEKDAY,TO SL CENTRAL,1022,2793651,COTTONWOOD ST @ 5144 S,11:33,300 S @ 600 W,12:30,
200,WEEKDAY,TO 5300 S TRAX,1022,2793593,300 S @ 600 W,12:42,COTTONWOOD ST @ 5144 S,13:36,
200,WEEKDAY,TO SL CENTRAL,1022,2793650,COTTONWOOD ST @ 5144 S,13:48,300 S @ 600 W,14:45,
200,WEEKDAY,TO 5300 S TRAX,1022,2793592,300 S @ 600 W,14:57,COTTONWOOD ST @ 5144 S,15:51,
200,WEEKDAY,TO SL CENTRAL,1022,2793649,COTTONWOOD ST @ 5144 S,16:04,300 S @ 600 W,17:00,
200,WEEKDAY,TO 5300 S TRAX,1022,2793591,300 S @ 600 W,17:12,COTTONWOOD ST @ 5144 S,18:11,
200,WEEKDAY,TO SL CENTRAL,1022,2793648,COTTONWOOD ST @ 5144 S,18:29,300 S @ 600 W,19:16,
218,WEEKDAY,TO 7800 S TRAX,1023,2795555,Sandy Civic - Temp Bus Loop,5:43,REDWOOD RD @ 8021 S,6:27,
218,WEEKDAY,TO 10000 S TRAX,1023,2795532,REDWOOD RD @ 8021 S,6:30,Sandy Civic - Temp Bus Loop,7:17,
201,WEEKDAY,TO 5300 S TRAX,1023,2793853,Sandy Civic - Temp Bus Loop,7:27,COTTONWOOD ST @ 5144 S,7:51,
201,WEEKDAY,TO 10000 S TRAX,1023,2793830,COTTONWOOD ST @ 5144 S,7:56,Sandy Civic - Temp Bus Loop,8:23,
218,WEEKDAY,TO 7800 S TRAX,1023,2795554,Sandy Civic - Temp Bus Loop,8:43,REDWOOD RD @ 8021 S,9:27,
218,WEEKDAY,TO 10000 S TRAX,1023,2795531,REDWOOD RD @ 8021 S,9:30,Sandy Civic - Temp Bus Loop,10:17,
201,WEEKDAY,TO 5300 S TRAX,1023,2793852,Sandy Civic - Temp Bus Loop,10:25,COTTONWOOD ST @ 5144 S,10:51,
201,WEEKDAY,TO 10000 S TRAX,1023,2793829,COTTONWOOD ST @ 5144 S,10:56,Sandy Civic - Temp Bus Loop,11:24,
218,WEEKDAY,TO 7800 S TRAX,1023,2795553,Sandy Civic - Temp Bus Loop,12:13,REDWOOD RD @ 8021 S,12:57,
218,WEEKDAY,TO 10000 S TRAX,1023,2795530,REDWOOD RD @ 8021 S,13:00,Sandy Civic - Temp Bus Loop,13:47,
